location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-09-09T02:00,11.3,85,0.0,11.9,9.7,7.6,2.9,45,103,110,115,0.0,9.7,9.5,76.0,0.0,0.0,466,11.4,6.8
Toronto,2025-09-09T03:00,11.5,87,0.0,13.0,11.5,9.7,3.6,91,101,111,121,0.0,8.7,8.6,79.0,0.0,0.0,461,8.9,5.8
Toronto,2025-09-09T04:00,11.3,84,0.0,11.5,10.4,9.4,3.2,84,93,104,114,0.0,7.9,7.7,81.0,0.0,0.0,451,6.7,4.8
Toronto,2025-09-09T05:00,10.3,89,0.0,10.8,10.4,9.7,3.6,58,67,81,95,0.0,7.3,7.2,81.0,0.0,0.0,442,5.7,4.0
Toronto,2025-09-09T06:00,8.4,95,0.0,12.6,11.9,11.5,4.3,47,56,73,90,0.0,7.1,7.0,77.0,0.0,0.0,439,6.5,3.5
Toronto,2025-09-09T07:00,8.3,98,0.0,12.6,11.5,10.8,4.0,48,57,76,95,0.0,7.3,7.2,72.0,0.05,0.0,438,8.5,3.3
Toronto,2025-09-09T08:00,10.3,100,0.0,9.7,8.3,7.6,4.0,14,56,77,94,0.0,4.9,4.8,71.0,0.35,0.0,437,8.1,2.5
Toronto,2025-09-09T09:00,12.7,84,0.0,10.8,8.3,6.5,2.9,58,58,85,103,0.0,6.1,6.0,73.0,1.1,0.0,435,7.6,2.6
Toronto,2025-09-09T10:00,16.3,76,0.0,8.3,7.2,6.1,2.5,113,113,114,115,0.0,7.3,7.1,77.0,2.35,0.0,432,6.8,2.7
Toronto,2025-09-09T11:00,17.8,64,0.0,7.6,7.6,6.8,3.2,123,122,121,119,0.0,8.9,8.6,83.0,3.7,0.0,430,6.1,2.9
Toronto,2025-09-09T12:00,18.8,59,0.0,7.9,7.9,7.2,3.6,123,122,122,121,0.0,10.6,10.3,93.0,4.8,0.0,429,5.4,3.1
Toronto,2025-09-09T13:00,19.7,55,0.0,9.0,9.0,8.6,4.0,118,118,118,118,0.0,12.2,11.8,105.0,5.3,1.0,430,4.9,3.4
Toronto,2025-09-09T14:00,20.6,49,0.0,9.4,9.4,9.0,4.3,111,111,111,112,0.0,13.4,12.9,114.0,4.95,1.0,430,4.7,3.6
Toronto,2025-09-09T15:00,21.5,43,0.0,9.7,9.7,9.4,4.3,101,101,101,101,0.0,14.1,13.6,120.0,3.9,1.0,430,4.9,3.8
Toronto,2025-09-09T16:00,21.6,43,0.0,13.0,13.0,12.2,5.4,108,108,109,109,0.0,14.5,14.0,123.0,2.55,1.0,430,5.5,3.9
Toronto,2025-09-09T17:00,20.1,51,0.0,16.6,15.8,14.8,6.5,104,104,105,105,0.0,14.4,13.9,122.0,1.25,1.0,430,7.2,3.8
Toronto,2025-09-09T18:00,19.4,57,0.0,16.6,15.8,14.4,6.1,98,98,98,99,0.0,14.1,13.6,114.0,0.45,1.0,430,11.1,3.4
Toronto,2025-09-09T19:00,18.5,64,0.0,16.2,15.1,13.3,5.0,88,90,91,91,0.0,14.2,13.9,103.0,0.05,1.0,430,15.9,2.8
Toronto,2025-09-09T20:00,17.1,75,0.0,18.7,16.2,13.0,4.7,69,80,83,85,0.0,16.0,15.6,83.0,0.0,1.0,430,14.5,1.8
Toronto,2025-09-09T21:00,16.4,78,0.0,19.1,16.6,13.3,4.7,81,87,90,93,0.0,15.3,14.9,83.0,0.0,1.0,431,13.4,1.7
Toronto,2025-09-09T22:00,15.7,81,0.0,19.4,16.6,13.0,4.7,79,87,92,95,0.0,14.0,13.6,83.0,0.0,1.0,432,11.9,1.6
Toronto,2025-09-09T23:00,15.2,84,0.0,18.7,15.8,12.2,4.3,73,83,89,94,0.0,13.0,12.7,82.0,0.0,1.0,432,10.6,1.5
Toronto,2025-09-10T00:00,14.9,84,0.0,18.0,15.1,11.9,4.3,71,80,89,95,0.0,12.6,12.2,80.0,0.0,1.0,431,9.7,1.4
Toronto,2025-09-10T01:00,14.6,87,0.0,17.3,14.4,11.5,4.3,67,77,87,95,0.0,12.5,12.1,76.0,0.0,1.0,428,9.0,1.3
Toronto,2025-09-10T02:00,13.9,93,0.0,18.4,15.5,12.2,4.7,45,67,80,90,0.0,12.5,12.1,72.0,0.0,1.0,427,8.9,1.3
Toronto,2025-09-10T03:00,12.9,94,0.0,16.2,14.0,12.6,4.3,49,54,73,90,0.0,12.4,12.1,66.0,0.0,1.0,426,9.5,1.6
Toronto,2025-09-10T04:00,12.2,96,0.0,11.2,10.8,11.2,4.0,38,45,66,91,0.0,12.2,11.9,59.0,0.0,0.0,426,10.6,2.0
Toronto,2025-09-10T05:00,11.9,97,0.0,6.8,7.9,10.4,3.6,30,37,55,89,0.0,11.7,11.5,54.0,0.0,0.0,428,12.5,2.6
Toronto,2025-09-10T06:00,11.7,98,0.0,3.2,5.4,8.3,2.9,31,40,57,115,0.0,11.1,10.9,50.0,0.0,0.0,434,16.1,3.4
Toronto,2025-09-10T07:00,11.6,100,0.0,1.4,2.5,6.1,2.2,29,38,40,212,0.0,10.7,10.5,47.0,0.05,0.0,443,20.5,4.3
Toronto,2025-09-10T08:00,13.0,97,0.0,4.3,1.8,2.5,1.4,12,23,305,264,0.0,6.7,6.6,57.0,0.3,0.0,448,21.9,5.7
Toronto,2025-09-10T09:00,14.7,88,0.0,6.1,2.9,0.4,0.7,171,173,252,256,0.0,7.9,7.8,67.0,1.1,0.0,448,19.8,6.6
Toronto,2025-09-10T10:00,17.0,82,0.0,5.4,4.7,4.3,1.8,213,214,219,224,0.0,6.7,6.6,81.0,2.4,0.0,445,16.9,7.9
Toronto,2025-09-10T11:00,18.7,71,0.0,6.5,6.5,6.1,2.9,191,193,195,197,0.0,7.2,7.2,96.0,3.9,0.0,442,14.5,9.0
Toronto,2025-09-10T12:00,20.0,65,0.0,7.6,7.2,6.8,3.2,182,184,186,188,0.0,7.9,7.9,111.0,5.1,0.0,440,13.1,9.9
Toronto,2025-09-10T13:00,21.4,59,0.0,7.2,7.2,6.5,3.2,176,178,180,182,0.0,8.7,8.6,126.0,5.6,0.0,437,12.3,10.7
Toronto,2025-09-10T14:00,22.6,53,0.0,5.8,5.8,5.0,2.2,177,172,173,175,0.0,9.6,9.6,140.0,5.3,0.0,436,12.0,11.3
Toronto,2025-09-10T15:00,23.6,48,0.0,8.6,8.6,7.9,3.6,151,153,154,155,0.0,10.7,10.7,152.0,4.2,0.0,436,12.2,11.9
Toronto,2025-09-10T16:00,23.9,46,0.0,10.4,10.1,9.4,4.3,146,148,150,152,0.0,12.2,12.2,162.0,2.65,0.0,437,13.1,12.3
Toronto,2025-09-10T17:00,23.8,45,0.0,9.4,9.0,7.9,3.6,140,142,145,148,0.0,13.8,13.7,167.0,1.25,0.0,438,14.9,12.2
Toronto,2025-09-10T18:00,23.2,46,0.0,7.9,7.6,6.8,3.2,130,132,136,141,0.0,14.8,14.8,164.0,0.4,0.0,438,18.2,10.9
Toronto,2025-09-10T19:00,20.8,58,0.0,8.3,8.3,7.9,3.2,114,114,117,120,0.0,15.5,15.5,156.0,0.05,0.0,439,22.6,9.0
Toronto,2025-09-10T20:00,18.9,73,0.0,5.4,5.0,4.3,1.1,88,101,104,106,0.0,19.8,19.7,134.0,0.0,0.0,442,23.7,7.4
Toronto,2025-09-10T21:00,18.1,76,0.0,5.8,5.0,4.0,1.4,80,90,93,95,0.0,19.0,18.9,129.0,0.0,0.0,451,23.8,7.7
Toronto,2025-09-10T22:00,17.7,79,0.0,5.0,4.7,4.0,1.4,59,68,74,79,0.0,18.3,18.2,121.0,0.0,0.0,463,24.0,8.2
Toronto,2025-09-10T23:00,17.4,80,0.0,5.4,5.4,5.0,1.8,41,50,53,55,0.0,18.7,18.6,112.0,0.0,0.0,471,24.5,8.5
Toronto,2025-09-11T00:00,17.2,80,0.0,6.5,6.1,5.4,1.8,31,40,40,40,0.0,22.2,22.1,101.0,0.0,0.0,471,26.0,8.6
Toronto,2025-09-11T01:00,17.6,76,0.0,7.6,7.6,6.8,2.5,1,10,14,18,0.0,24.8,24.7,89.0,0.0,0.0,467,27.7,8.6
Toronto,2025-09-11T02:00,17.0,70,0.0,8.3,7.2,5.8,0.7,329,3,10,16,0.0,21.8,21.7,81.0,0.0,0.0,461,27.9,8.3
Toronto,2025-09-11T03:00,14.7,75,0.0,14.4,13.3,12.2,4.3,349,355,5,15,0.0,18.5,18.4,79.0,0.0,0.0,453,25.0,7.6
Toronto,2025-09-11T04:00,14.2,78,0.0,15.8,14.0,12.2,4.3,345,351,3,15,0.0,15.0,15.0,79.0,0.0,0.0,443,20.6,6.7
Toronto,2025-09-11T05:00,13.7,81,0.0,17.3,14.8,12.6,4.3,340,346,358,7,0.0,12.1,12.1,80.0,0.0,0.0,436,17.4,5.9
Toronto,2025-09-11T06:00,13.7,82,0.0,20.2,16.6,12.6,4.7,338,344,355,2,0.0,10.2,10.2,78.0,0.0,0.0,436,16.9,5.3
Toronto,2025-09-11T07:00,13.7,81,0.0,21.6,16.9,12.2,4.3,336,342,352,358,0.0,8.5,8.5,77.0,0.05,0.0,439,17.6,4.9
Toronto,2025-09-11T08:00,14.9,77,0.0,19.4,14.0,9.0,2.9,335,344,355,1,0.0,2.8,2.7,75.0,0.35,0.0,442,19.1,4.5
Toronto,2025-09-11T09:00,16.5,76,0.0,19.8,14.4,8.6,4.0,341,341,348,351,0.0,3.0,2.9,79.0,1.15,0.0,444,18.5,4.9
Toronto,2025-09-11T10:00,19.4,65,0.0,14.8,11.5,8.3,3.6,343,344,345,346,0.0,3.5,3.4,86.0,2.45,0.0,445,17.6,5.4
Toronto,2025-09-11T11:00,21.7,58,0.0,9.4,8.3,6.8,2.9,345,345,346,347,0.0,4.2,4.2,93.0,3.95,0.0,446,16.3,5.9
Toronto,2025-09-11T12:00,23.6,52,0.0,5.8,5.0,4.3,1.8,351,351,351,352,0.0,5.0,5.0,102.0,5.2,0.0,445,14.2,6.4
Toronto,2025-09-11T13:00,24.8,48,0.0,2.9,3.6,4.0,2.2,152,149,143,134,0.0,5.7,5.6,113.0,5.75,0.0,444,11.7,6.8
Toronto,2025-09-11T14:00,24.2,49,0.0,3.6,4.3,4.3,1.8,228,187,186,187,0.0,6.0,6.0,121.0,5.4,0.0,442,10.0,7.2
Toronto,2025-09-11T15:00,24.3,48,0.0,9.4,9.7,9.4,4.3,172,172,172,171,0.0,6.4,6.3,127.0,4.3,0.0,438,9.4,7.4
Toronto,2025-09-11T16:00,24.3,47,0.0,10.1,9.7,9.4,4.3,178,178,177,176,0.0,6.8,6.8,130.0,2.7,0.0,433,9.5,7.5
Toronto,2025-09-11T17:00,24.2,46,0.0,9.0,8.6,7.9,3.6,186,186,186,185,0.0,7.2,7.2,130.0,1.3,0.0,432,10.3,7.7
Toronto,2025-09-11T18:00,23.8,45,0.0,7.2,7.2,6.5,2.9,186,185,185,184,0.0,7.7,7.6,126.0,0.4,0.0,438,12.4,8.1
Toronto,2025-09-11T19:00,22.9,48,0.0,4.0,4.0,3.6,1.4,165,172,171,170,0.0,8.3,8.2,118.0,0.05,0.0,446,15.3,8.6
Toronto,2025-09-11T20:00,21.5,54,0.0,0.7,0.7,1.1,1.1,204,156,129,88,0.0,17.5,17.3,91.0,0.0,0.0,451,28.0,7.9
Toronto,2025-09-11T21:00,20.5,61,0.0,13.3,12.2,10.4,3.6,13,22,22,21,0.0,15.4,15.1,81.0,0.0,0.0,446,25.9,7.1
Toronto,2025-09-11T22:00,19.7,68,0.0,16.2,14.4,12.2,4.3,8,17,18,19,0.0,14.1,13.9,68.0,0.0,0.0,438,23.0,5.9
Toronto,2025-09-11T23:00,18.8,73,0.0,20.2,17.3,14.0,5.0,349,357,0,3,0.0,12.9,12.7,57.0,0.0,0.0,431,19.9,4.8
Toronto,2025-09-12T00:00,17.9,77,0.0,20.5,17.3,13.3,5.0,355,3,10,15,0.0,11.7,11.5,51.0,0.0,0.0,429,16.7,3.7
Toronto,2025-09-12T01:00,17.6,75,0.0,20.2,16.6,13.0,4.7,14,23,32,38,0.0,10.2,10.1,47.0,0.0,0.0,430,13.3,2.5
Toronto,2025-09-12T02:00,16.6,81,0.0,16.9,13.0,9.7,4.7,320,8,29,42,0.0,8.9,8.8,45.0,0.0,0.0,431,10.5,1.7
Toronto,2025-09-12T03:00,15.0,87,0.0,18.7,15.5,13.0,4.7,24,28,44,56,0.0,7.9,7.9,46.0,0.0,0.0,431,8.5,1.4
Toronto,2025-09-12T04:00,14.9,84,0.0,19.4,16.2,13.3,4.7,31,35,49,61,0.0,7.1,7.1,50.0,0.0,0.0,432,7.0,1.3
Toronto,2025-09-12T05:00,14.7,82,0.0,23.0,18.7,14.4,5.4,42,45,56,65,0.0,6.4,6.3,52.0,0.0,0.0,432,6.2,1.4
Toronto,2025-09-12T06:00,14.3,82,0.0,24.1,19.8,15.1,5.8,46,48,58,65,0.0,5.6,5.6,51.0,0.0,0.0,431,6.2,1.5
Toronto,2025-09-12T07:00,14.0,81,0.0,23.0,19.1,14.8,5.4,50,52,61,68,0.0,5.0,4.9,48.0,0.0,0.0,430,6.9,1.8
Toronto,2025-09-12T08:00,14.3,79,0.0,18.0,13.3,9.7,3.6,3,35,56,68,0.0,3.8,3.8,56.0,0.35,0.0,429,6.6,2.0
Toronto,2025-09-12T09:00,16.4,72,0.0,17.6,13.7,10.1,4.7,52,53,63,69,0.0,3.6,3.6,62.0,1.15,0.0,429,6.5,2.4
Toronto,2025-09-12T10:00,18.5,68,0.0,13.0,11.9,10.1,4.7,58,59,61,62,0.0,4.1,4.0,69.0,2.35,0.0,430,6.5,3.0
Toronto,2025-09-12T11:00,19.9,65,0.0,10.8,10.1,9.4,4.3,73,73,73,73,0.0,5.1,5.1,77.0,3.75,0.0,430,6.6,3.7
Toronto,2025-09-12T12:00,20.8,64,0.0,10.4,10.1,9.4,4.3,92,92,91,91,0.0,6.3,6.3,84.0,4.75,0.0,430,7.0,4.5
Toronto,2025-09-12T13:00,21.3,63,0.0,10.4,10.4,9.7,4.7,106,105,105,105,0.0,7.4,7.3,91.0,4.45,0.0,429,7.5,5.4
Toronto,2025-09-12T14:00,21.5,63,0.0,11.9,11.2,10.4,5.0,126,119,119,118,0.0,8.4,8.3,96.0,4.6,0.0,429,8.5,6.1
Toronto,2025-09-12T15:00,22.0,63,0.0,12.2,11.9,11.2,5.0,125,125,125,126,0.0,9.3,9.3,101.0,3.7,0.0,430,9.6,6.5
Toronto,2025-09-12T16:00,22.2,63,0.0,10.4,10.1,9.7,4.3,113,113,112,112,0.0,10.5,10.5,104.0,2.25,0.0,432,11.1,6.8
Toronto,2025-09-12T17:00,22.2,62,0.0,10.8,10.4,10.1,4.7,112,111,111,111,0.0,11.8,11.7,104.0,1.2,0.0,433,14.1,6.9
Toronto,2025-09-12T18:00,21.4,64,0.0,10.8,10.8,10.1,4.7,107,107,107,107,0.0,13.3,13.2,98.0,0.4,0.0,433,20.1,6.8
Toronto,2025-09-12T19:00,20.8,67,0.0,9.4,9.4,8.6,3.6,93,93,92,91,0.0,14.7,14.6,90.0,0.05,0.0,432,27.7,6.5
Toronto,2025-09-12T20:00,19.1,83,0.0,3.6,3.2,2.9,0.4,286,109,117,125,0.0,14.0,13.9,79.0,0.0,0.0,435,28.9,11.9
Toronto,2025-09-12T21:00,19.2,79,0.0,4.3,4.3,4.0,1.4,63,67,69,70,0.0,19.6,19.5,68.0,0.0,0.0,446,37.8,13.0
Toronto,2025-09-12T22:00,19.0,80,0.0,4.7,4.3,4.0,1.4,86,89,95,102,0.0,24.6,24.5,54.0,0.0,0.0,460,50.0,14.5
Toronto,2025-09-12T23:00,18.4,83,0.0,2.5,3.6,4.0,1.4,16,25,25,24,0.0,27.5,27.4,43.0,0.0,0.0,470,58.1,15.4
Toronto,2025-09-13T00:00,18.1,83,0.0,4.7,4.7,4.7,1.8,358,7,0,352,0.0,30.2,30.0,41.0,0.0,0.0,472,58.6,15.1
Toronto,2025-09-13T01:00,18.0,83,0.0,2.9,3.6,4.3,1.4,41,51,50,49,0.0,29.1,29.0,43.0,0.0,0.0,470,55.0,14.1
Toronto,2025-09-13T02:00,17.2,90,0.0,1.8,2.5,2.9,1.1,42,68,87,120,0.0,24.8,24.7,45.0,0.0,0.0,465,50.4,13.1
Toronto,2025-09-13T03:00,15.4,95,0.0,3.2,4.0,5.4,1.8,45,54,75,117,0.0,22.1,22.0,47.0,0.0,0.0,455,45.0,12.1
Toronto,2025-09-13T04:00,15.5,89,0.0,3.6,2.9,4.0,1.4,61,69,108,158,0.0,20.1,20.0,50.0,0.0,0.0,442,38.7,11.0
Toronto,2025-09-13T05:00,15.5,89,0.0,4.7,2.5,2.5,1.1,78,84,148,180,0.0,19.5,19.4,52.0,0.0,0.0,436,34.0,10.4
Toronto,2025-09-13T06:00,15.7,89,0.0,5.4,2.5,1.1,0.7,303,305,228,217,0.0,19.2,19.1,53.0,0.0,0.0,441,32.4,10.5
Toronto,2025-09-13T07:00,15.7,88,0.0,5.4,2.9,1.1,0.7,292,293,226,216,0.0,19.7,19.6,54.0,0.0,0.0,453,32.6,11.2
Toronto,2025-09-13T08:00,16.9,92,0.0,4.7,2.9,0.7,0.7,173,162,177,180,0.0,14.0,13.9,69.0,0.25,0.0,465,23.5,11.6
Toronto,2025-09-13T09:00,17.7,86,0.0,5.4,3.2,1.8,1.1,266,265,239,229,0.0,16.5,16.5,71.0,0.8,0.0,479,25.4,12.8
Toronto,2025-09-13T10:00,18.4,82,0.2,9.0,7.6,5.8,2.5,293,293,289,287,0.0,18.7,18.6,74.0,1.6,0.0,495,27.8,14.3
Toronto,2025-09-13T11:00,18.7,84,0.1,4.3,4.0,3.6,1.4,205,205,218,231,0.0,19.8,19.8,80.0,2.9,0.0,500,28.8,15.1
Toronto,2025-09-13T12:00,18.7,83,0.0,3.6,3.6,4.3,1.8,164,165,185,211,0.0,20.8,20.7,91.0,4.0,0.0,487,26.9,14.4
Toronto,2025-09-13T13:00,19.1,82,0.0,6.5,6.5,6.1,2.9,164,165,169,174,0.0,19.9,19.8,105.0,3.8,0.0,465,23.5,12.9
Toronto,2025-09-13T14:00,20.2,75,0.0,9.4,7.6,5.4,2.2,226,210,213,216,0.0,18.9,18.9,116.0,3.65,0.0,447,21.0,11.6
Toronto,2025-09-13T15:00,22.7,61,0.0,14.0,12.6,11.2,5.0,198,199,201,203,0.0,19.7,19.7,125.0,3.25,0.0,439,19.3,11.0
Toronto,2025-09-13T16:00,22.3,59,0.0,18.4,16.6,14.4,6.5,216,216,218,219,0.0,20.0,20.0,132.0,2.1,0.0,436,18.6,10.5
Toronto,2025-09-13T17:00,23.2,53,0.0,13.3,11.2,8.6,4.0,223,223,225,226,0.0,20.8,20.7,131.0,0.95,0.0,435,21.7,10.0
Toronto,2025-09-13T18:00,23.5,53,0.0,9.4,7.6,6.1,2.5,218,218,223,225,0.0,20.2,20.1,117.0,0.3,0.0,437,32.0,9.2
Toronto,2025-09-13T19:00,22.4,61,0.0,10.1,8.6,6.8,2.5,210,213,220,225,0.0,20.8,20.8,95.0,0.05,0.0,441,46.2,8.3
Toronto,2025-09-13T20:00,20.7,78,0.0,14.0,11.2,8.3,4.3,233,242,246,249,0.0,24.6,24.3,76.0,0.0,0.0,445,48.9,7.4
Toronto,2025-09-13T21:00,19.8,85,0.0,6.1,4.7,2.9,1.1,284,292,307,314,0.0,25.7,25.4,67.0,0.0,0.0,450,50.2,7.1
Toronto,2025-09-13T22:00,19.3,75,0.0,9.4,7.6,5.4,1.8,354,4,1,359,0.0,22.5,22.3,55.0,0.0,0.0,455,51.8,6.7
Toronto,2025-09-13T23:00,18.8,71,0.0,14.0,11.9,9.4,3.2,2,11,8,6,0.0,17.9,17.6,48.0,0.0,0.0,458,50.8,6.3
Toronto,2025-09-14T00:00,18.2,73,0.0,14.8,12.2,9.0,3.2,360,9,7,5,0.0,14.5,14.3,49.0,0.0,0.0,457,45.3,6.0
Toronto,2025-09-14T01:00,17.6,77,0.0,14.0,11.2,8.3,2.9,349,358,357,357,0.0,12.5,12.1,55.0,0.0,1.0,453,37.3,5.7
Toronto,2025-09-14T02:00,17.1,82,0.0,12.2,9.4,5.8,1.8,292,335,341,343,0.0,10.8,10.4,61.0,0.0,1.0,450,30.3,5.5
Toronto,2025-09-14T03:00,14.6,95,0.0,18.4,14.0,9.7,3.6,339,348,353,356,0.0,9.6,9.0,66.0,0.0,1.0,449,25.3,5.3
Toronto,2025-09-14T04:00,14.3,96,0.0,15.8,12.2,8.3,2.9,332,341,350,355,0.0,8.7,8.1,71.0,0.0,1.0,449,21.3,5.1
Toronto,2025-09-14T05:00,14.5,97,0.0,16.2,12.6,9.4,3.2,327,336,346,353,0.0,8.0,7.3,75.0,0.0,1.0,449,18.7,5.0
Toronto,2025-09-14T06:00,14.4,97,0.0,16.6,12.6,8.6,3.2,328,337,348,354,0.0,7.6,6.9,77.0,0.0,1.0,449,18.2,5.0
Toronto,2025-09-14T07:00,14.2,99,0.0,15.5,11.9,8.3,2.9,324,333,344,351,0.0,7.7,7.1,77.0,0.0,1.0,450,19.0,5.0
Toronto,2025-09-14T08:00,15.5,93,0.0,13.0,10.1,7.2,2.9,274,313,329,338,0.0,6.3,5.8,75.0,0.3,1.0,452,22.6,5.4
Toronto,2025-09-14T09:00,17.6,83,0.0,13.3,9.0,5.0,2.2,319,319,337,345,0.0,6.4,6.0,82.0,1.1,1.0,457,21.0,5.9
Toronto,2025-09-14T10:00,20.1,75,0.0,7.2,5.4,3.6,1.4,317,319,331,338,0.0,7.0,6.7,92.0,2.35,1.0,463,18.8,6.5
Toronto,2025-09-14T11:00,21.9,69,0.0,4.0,3.2,2.5,1.1,307,310,320,327,0.0,8.1,7.8,102.0,3.9,1.0,466,16.7,7.1
Toronto,2025-09-14T12:00,23.7,63,0.0,2.2,2.5,2.5,1.4,224,231,245,264,0.0,9.7,9.3,112.0,5.2,1.0,461,14.7,7.6
Toronto,2025-09-14T13:00,24.8,59,0.0,4.3,5.0,5.4,2.9,191,193,198,205,0.0,11.6,11.2,123.0,5.25,1.0,453,12.9,8.1
Toronto,2025-09-14T14:00,24.7,58,0.0,8.6,9.0,8.6,5.0,156,165,167,169,0.0,13.4,13.0,131.0,4.85,1.0,447,11.8,8.5
Toronto,2025-09-14T15:00,24.0,60,0.0,8.6,9.0,8.6,4.0,166,166,166,166,0.0,15.3,14.8,135.0,3.75,1.0,445,11.1,8.6
Toronto,2025-09-14T16:00,24.4,60,0.0,7.6,7.6,7.2,3.2,142,141,140,139,0.0,16.5,16.1,137.0,2.45,1.0,444,11.1,8.5
Toronto,2025-09-14T17:00,24.5,60,0.0,6.8,6.8,6.5,2.9,131,130,129,127,0.0,17.4,16.9,134.0,1.2,1.0,445,14.2,8.6
Toronto,2025-09-14T18:00,23.8,61,0.0,6.5,6.5,6.1,2.9,136,135,133,130,0.0,18.9,18.5,125.0,0.4,1.0,446,23.3,9.3
Toronto,2025-09-14T19:00,22.6,64,0.0,6.1,5.8,5.0,1.8,115,118,113,109,0.0,20.8,20.4,111.0,0.05,1.0,448,35.3,10.3
Toronto,2025-09-14T20:00,21.2,69,0.0,8.6,6.5,4.7,1.8,173,159,156,155,0.0,32.2,31.9,78.0,0.0,1.0,454,60.4,9.8
Toronto,2025-09-14T21:00,20.4,72,0.0,2.2,1.8,2.2,1.1,20,27,55,86,0.0,39.1,38.6,72.0,0.0,1.0,469,59.5,10.5
Toronto,2025-09-14T22:00,19.8,76,0.0,2.5,4.0,4.7,1.8,346,355,360,9,0.0,34.6,34.0,63.0,0.0,1.0,488,57.9,11.3
Toronto,2025-09-14T23:00,19.6,78,0.0,12.2,12.6,12.2,4.3,354,3,7,11,0.0,27.7,27.2,58.0,0.0,1.0,498,53.8,11.3
Toronto,2025-09-15T00:00,18.6,73,0.0,18.7,15.8,12.6,4.7,12,21,33,41,0.0,21.2,20.8,58.0,0.0,1.0,492,45.6,9.6
Toronto,2025-09-15T01:00,18.2,74,0.0,23.4,18.7,13.3,5.0,42,49,58,64,0.0,16.5,16.1,61.0,0.0,1.0,478,34.9,7.0
Toronto,2025-09-15T02:00,17.1,73,0.0,24.5,18.0,11.5,2.9,14,49,63,70,0.0,12.4,12.0,64.0,0.0,1.0,464,25.5,4.7
Toronto,2025-09-15T03:00,15.5,81,0.0,25.9,20.5,15.1,5.4,55,59,69,76,0.0,9.2,8.8,66.0,0.0,1.0,453,18.4,3.2
Toronto,2025-09-15T04:00,15.2,82,0.0,23.8,19.4,14.8,5.4,53,58,68,76,0.0,7.0,6.6,69.0,0.0,1.0,443,12.6,2.0
Toronto,2025-09-15T05:00,14.8,82,0.0,23.0,18.7,14.8,5.4,48,51,64,72,0.0,5.5,5.2,68.0,0.0,1.0,436,8.5,1.2
Toronto,2025-09-15T06:00,14.4,83,0.0,24.1,19.8,15.5,5.8,48,51,63,71,0.0,4.8,4.5,62.0,0.0,1.0,435,6.9,1.1
Toronto,2025-09-15T07:00,14.0,88,0.0,24.1,19.8,15.5,5.8,51,54,65,73,0.0,4.9,4.6,53.0,0.0,0.0,436,7.1,1.4
Toronto,2025-09-15T08:00,14.9,87,0.0,23.0,18.0,13.0,4.7,50,53,65,73,0.0,6.2,5.9,51.0,0.3,1.0,438,7.3,1.6
Toronto,2025-09-15T09:00,16.4,83,0.0,23.0,18.4,13.3,6.1,55,56,65,71,0.0,6.1,5.8,53.0,1.15,1.0,438,6.9,1.9
Toronto,2025-09-15T10:00,18.7,76,0.0,18.4,16.2,13.0,5.8,64,64,67,69,0.0,5.9,5.6,56.0,2.55,0.0,438,6.4,2.3
Toronto,2025-09-15T11:00,19.8,72,0.0,16.6,15.1,13.0,6.1,72,72,72,73,0.0,5.8,5.5,61.0,4.15,0.0,438,6.0,2.6
Toronto,2025-09-15T12:00,20.8,69,0.0,15.5,14.4,13.0,5.8,79,79,79,79,0.0,5.9,5.6,69.0,5.45,0.0,437,5.6,2.8
Toronto,2025-09-15T13:00,21.6,66,0.0,14.0,13.3,12.2,5.8,84,84,83,82,0.0,6.2,6.0,78.0,6.05,0.0,435,5.4,3.0
Toronto,2025-09-15T14:00,22.4,60,0.0,12.6,11.9,10.8,5.4,95,90,89,88,0.0,6.9,6.7,85.0,5.65,0.0,434,5.7,3.2
Toronto,2025-09-15T15:00,23.1,57,0.0,11.9,11.9,10.8,5.0,90,89,87,86,0.0,7.5,7.3,90.0,4.4,0.0,433,6.5,3.4
Toronto,2025-09-15T16:00,23.3,55,0.0,11.9,11.5,10.8,5.0,93,91,90,88,0.0,8.1,7.9,94.0,2.8,0.0,433,7.8,3.7
Toronto,2025-09-15T17:00,22.8,55,0.0,11.9,11.5,10.4,4.7,94,93,91,90,0.0,8.6,8.4,93.0,1.35,0.0,434,10.7,3.8
Toronto,2025-09-15T18:00,21.6,59,0.0,11.9,11.5,10.4,4.7,99,98,96,95,0.0,9.0,8.8,85.0,0.4,0.0,437,16.8,3.7
Toronto,2025-09-15T19:00,20.3,64,0.0,12.2,11.5,10.4,3.6,97,99,98,98,0.0,9.4,9.2,73.0,0.05,0.0,441,24.5,3.5
Toronto,2025-09-15T20:00,18.9,76,0.0,10.8,9.0,6.8,1.8,59,83,88,92,0.0,8.1,8.1,58.0,0.0,0.0,444,35.1,3.6
Toronto,2025-09-15T21:00,18.1,78,0.0,14.8,12.6,10.1,3.6,57,66,72,77,0.0,8.6,8.4,55.0,0.0,0.0,446,36.8,4.1
