location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-09-09T02:00,7.2,90,0.0,15.1,13.7,13.0,6.8,38,61,77,93,0.0,16.2,15.8,32.0,0.0,1.0,432,31.5,5.1
Ajax,2025-09-09T03:00,7.0,88,0.0,15.8,14.4,13.7,7.2,58,75,94,111,0.0,15.6,15.2,38.0,0.0,1.0,432,26.0,4.8
Ajax,2025-09-09T04:00,6.5,90,0.0,15.1,13.3,13.0,6.8,55,72,94,114,0.0,14.9,14.6,44.0,0.0,0.0,431,20.4,4.5
Ajax,2025-09-09T05:00,6.4,90,0.0,13.7,12.6,12.6,6.8,48,66,87,109,0.0,14.2,13.9,49.0,0.0,0.0,431,16.1,4.2
Ajax,2025-09-09T06:00,6.7,90,0.0,15.1,13.7,13.3,7.2,55,73,92,110,0.0,13.5,13.2,51.0,0.0,0.0,431,14.3,3.9
Ajax,2025-09-09T07:00,6.7,92,0.0,15.8,14.4,14.0,7.6,50,67,86,104,0.0,12.9,12.6,52.0,0.05,0.0,431,13.9,3.7
Ajax,2025-09-09T08:00,8.1,97,0.0,16.6,14.4,13.3,7.6,40,62,82,99,0.0,6.9,6.7,48.0,0.35,0.0,431,11.3,1.4
Ajax,2025-09-09T09:00,14.1,78,0.0,16.9,11.5,7.2,5.0,62,66,92,105,0.0,5.5,5.3,56.0,1.1,0.0,429,9.5,1.7
Ajax,2025-09-09T10:00,17.7,71,0.0,11.5,9.4,7.2,5.4,103,103,107,109,0.0,4.9,4.8,67.0,2.35,0.0,427,7.0,2.1
Ajax,2025-09-09T11:00,19.2,63,0.0,13.0,12.6,11.5,8.6,131,131,130,129,0.0,5.7,5.6,78.0,3.75,0.0,426,5.0,2.5
Ajax,2025-09-09T12:00,19.9,56,0.0,11.9,11.5,11.2,8.3,134,134,133,133,0.0,7.4,7.2,89.0,4.85,0.0,426,3.9,2.7
Ajax,2025-09-09T13:00,20.6,51,0.0,12.2,12.2,11.5,9.0,137,137,137,136,0.0,9.2,8.9,100.0,5.3,1.0,427,3.4,2.9
Ajax,2025-09-09T14:00,21.1,48,0.0,11.9,11.9,11.5,8.6,136,136,136,137,0.0,10.9,10.5,108.0,4.9,1.0,427,3.2,3.1
Ajax,2025-09-09T15:00,21.7,44,0.0,9.0,9.0,9.0,6.8,140,141,142,143,0.0,12.3,11.8,114.0,3.85,1.0,427,3.1,3.4
Ajax,2025-09-09T16:00,22.0,42,0.0,9.7,9.7,9.7,7.6,135,136,137,138,0.0,13.2,12.7,118.0,2.5,1.0,427,3.3,3.7
Ajax,2025-09-09T17:00,21.0,46,0.0,13.0,13.0,12.6,9.7,128,128,128,128,0.0,13.8,13.3,117.0,1.25,1.0,427,5.0,3.8
Ajax,2025-09-09T18:00,19.8,52,0.0,14.8,14.4,13.7,10.1,120,120,119,119,0.0,14.1,13.6,106.0,0.45,1.0,428,9.5,3.7
Ajax,2025-09-09T19:00,18.2,62,0.0,15.8,15.1,13.7,7.9,111,113,113,113,0.0,13.8,13.5,90.0,0.05,1.0,428,15.5,3.4
Ajax,2025-09-09T20:00,14.6,88,0.0,19.1,16.6,14.0,7.9,88,97,99,100,0.0,13.9,13.5,71.0,0.0,1.0,429,15.8,2.3
Ajax,2025-09-09T21:00,14.0,85,0.0,22.3,19.4,16.6,9.0,86,92,96,99,0.0,14.4,14.0,70.0,0.0,1.0,430,15.4,2.1
Ajax,2025-09-09T22:00,12.9,88,0.0,22.0,19.4,16.2,8.6,75,83,90,95,0.0,14.1,13.7,68.0,0.0,1.0,430,14.9,1.9
Ajax,2025-09-09T23:00,12.0,87,0.0,20.9,18.4,15.5,8.3,66,77,87,94,0.0,13.3,12.9,68.0,0.0,1.0,430,13.9,1.6
Ajax,2025-09-10T00:00,11.5,86,0.0,20.9,18.0,14.8,7.9,62,75,87,96,0.0,12.8,12.4,70.0,0.0,1.0,429,12.0,1.3
Ajax,2025-09-10T01:00,10.9,87,0.0,20.2,16.9,13.7,7.2,59,73,87,98,0.0,12.4,11.9,74.0,0.0,1.0,428,9.8,1.1
Ajax,2025-09-10T02:00,9.7,91,0.0,19.8,16.6,14.0,7.9,47,64,82,95,0.0,12.1,11.6,75.0,0.0,1.0,427,8.2,0.9
Ajax,2025-09-10T03:00,9.6,92,0.0,19.8,16.6,14.4,7.6,50,66,84,99,0.0,12.0,11.5,73.0,0.0,1.0,427,7.6,0.9
Ajax,2025-09-10T04:00,9.7,92,0.0,17.3,14.8,13.0,6.8,49,67,85,101,0.0,12.1,11.7,70.0,0.0,1.0,428,7.7,1.1
Ajax,2025-09-10T05:00,9.8,89,0.0,12.2,11.2,10.8,5.8,50,67,86,105,0.0,12.7,12.2,65.0,0.0,1.0,428,8.8,1.3
Ajax,2025-09-10T06:00,9.6,90,0.0,9.0,9.4,10.1,5.0,57,74,92,113,0.0,13.2,12.7,57.0,0.0,1.0,428,11.7,1.4
Ajax,2025-09-10T07:00,9.3,92,0.0,4.7,5.8,7.9,4.0,51,69,88,125,0.0,13.7,13.3,49.0,0.05,1.0,429,15.5,1.6
Ajax,2025-09-10T08:00,10.8,97,0.0,2.9,3.6,5.4,3.2,45,66,89,148,0.0,6.0,5.9,50.0,0.3,0.0,429,18.1,2.4
Ajax,2025-09-10T09:00,16.0,82,0.0,2.9,1.1,1.8,1.1,76,79,152,196,0.0,6.7,6.5,57.0,1.05,0.0,430,16.7,4.1
Ajax,2025-09-10T10:00,18.2,78,0.0,4.3,4.3,4.0,3.2,178,179,181,183,0.0,5.1,5.0,67.0,2.45,0.0,431,14.6,6.5
Ajax,2025-09-10T11:00,19.6,74,0.0,9.7,9.4,9.4,7.2,176,176,177,177,0.0,5.7,5.6,79.0,3.9,0.0,432,12.7,8.4
Ajax,2025-09-10T12:00,20.4,69,0.0,10.8,10.8,10.4,7.9,183,183,183,184,0.0,6.2,6.1,95.0,5.0,0.0,433,11.0,9.2
Ajax,2025-09-10T13:00,21.4,62,0.0,9.7,9.4,9.4,7.2,186,187,187,188,0.0,6.7,6.7,112.0,5.3,0.0,435,9.3,9.4
Ajax,2025-09-10T14:00,22.6,56,0.0,7.9,7.9,7.6,5.8,182,182,181,181,0.0,7.1,7.1,127.0,4.9,0.0,436,8.2,9.6
Ajax,2025-09-10T15:00,23.3,52,0.0,10.4,10.4,10.1,7.6,175,175,176,176,0.0,7.7,7.6,138.0,3.65,0.0,436,6.9,10.0
Ajax,2025-09-10T16:00,23.3,49,0.0,10.1,10.1,9.7,7.2,173,173,174,174,0.0,8.5,8.4,146.0,2.3,0.0,435,6.1,10.3
Ajax,2025-09-10T17:00,23.1,49,0.0,7.9,7.6,7.2,5.4,171,172,173,173,0.0,9.3,9.2,146.0,1.0,0.0,435,8.3,10.2
Ajax,2025-09-10T18:00,22.7,53,0.0,5.4,5.4,5.0,3.2,165,167,170,172,0.0,9.7,9.6,132.0,0.4,0.0,438,15.9,9.5
Ajax,2025-09-10T19:00,20.9,64,0.0,5.8,6.5,7.2,4.0,139,146,150,155,0.0,11.5,11.5,110.0,0.05,0.0,442,26.5,8.5
Ajax,2025-09-10T20:00,17.0,83,0.0,2.2,3.6,4.7,2.9,128,143,148,158,0.0,22.1,22.0,95.0,0.0,0.0,445,36.4,9.0
Ajax,2025-09-10T21:00,15.7,90,0.0,1.8,2.5,3.2,1.8,101,113,102,73,0.0,24.2,24.2,83.0,0.0,0.0,448,38.5,8.6
Ajax,2025-09-10T22:00,14.6,93,0.0,2.2,1.4,1.1,0.7,51,69,37,16,0.0,23.8,23.7,67.0,0.0,0.0,451,41.1,8.1
Ajax,2025-09-10T23:00,14.3,94,0.0,5.0,4.7,4.0,2.2,306,324,330,335,0.0,23.0,22.9,56.0,0.0,0.0,450,41.1,7.4
Ajax,2025-09-11T00:00,14.6,88,0.0,7.6,6.8,5.8,2.9,327,345,349,353,0.0,22.4,22.3,53.0,0.0,0.0,444,36.2,6.6
Ajax,2025-09-11T01:00,14.4,77,0.0,10.4,10.8,10.8,5.8,346,0,5,11,0.0,20.1,20.1,55.0,0.0,0.0,435,28.6,5.6
Ajax,2025-09-11T02:00,14.2,82,0.0,11.9,11.5,10.4,5.0,330,347,351,354,0.0,15.9,15.8,58.0,0.0,0.0,428,21.9,4.7
Ajax,2025-09-11T03:00,12.1,93,0.0,16.6,14.4,12.2,6.5,335,352,358,3,0.0,12.3,12.3,61.0,0.0,0.0,427,17.0,3.9
Ajax,2025-09-11T04:00,11.5,92,0.0,16.6,14.4,11.9,6.1,333,351,357,2,0.0,9.9,9.9,65.0,0.0,0.0,428,12.9,3.2
Ajax,2025-09-11T05:00,11.0,92,0.0,17.3,15.1,12.2,6.5,333,350,356,0,0.0,8.3,8.2,67.0,0.0,0.0,429,10.3,2.6
Ajax,2025-09-11T06:00,10.9,94,0.0,18.7,15.8,12.6,6.5,331,348,354,357,0.0,7.4,7.4,66.0,0.0,0.0,429,10.2,2.3
Ajax,2025-09-11T07:00,11.3,95,0.0,19.8,16.6,13.0,6.8,327,343,349,352,0.0,6.9,6.9,64.0,0.05,0.0,429,11.5,2.2
Ajax,2025-09-11T08:00,13.6,91,0.0,19.1,15.1,11.2,5.8,332,347,354,358,0.0,2.4,2.4,66.0,0.35,0.0,429,10.9,2.1
Ajax,2025-09-11T09:00,17.1,80,0.0,19.4,13.3,7.6,5.0,340,344,346,347,0.0,1.5,1.4,71.0,1.15,0.0,428,9.4,2.1
Ajax,2025-09-11T10:00,20.1,69,0.0,14.4,12.2,9.7,7.2,352,351,351,350,0.0,1.6,1.6,78.0,2.45,0.0,427,7.4,2.1
Ajax,2025-09-11T11:00,21.8,63,0.0,9.7,9.0,7.9,5.8,352,352,352,352,0.0,2.4,2.3,86.0,3.95,0.0,426,5.6,2.1
Ajax,2025-09-11T12:00,23.7,56,0.0,6.8,6.5,5.8,4.3,2,1,1,1,0.0,3.5,3.4,94.0,5.2,0.0,426,4.4,2.2
Ajax,2025-09-11T13:00,25.0,49,0.0,5.8,5.0,4.7,3.2,19,19,19,18,0.0,3.9,3.7,102.0,5.8,0.0,428,3.4,2.3
Ajax,2025-09-11T14:00,25.6,43,0.0,10.4,9.4,8.6,7.2,352,356,356,357,0.0,4.0,3.9,108.0,5.45,0.0,428,2.9,2.4
Ajax,2025-09-11T15:00,25.5,44,0.0,6.8,6.5,6.1,4.3,30,27,26,24,0.0,4.2,4.0,110.0,4.25,0.0,427,2.7,2.4
Ajax,2025-09-11T16:00,25.3,45,0.0,4.3,4.0,4.0,3.2,102,92,80,69,0.0,4.6,4.4,109.0,2.4,0.0,425,3.0,2.4
Ajax,2025-09-11T17:00,24.0,54,0.0,2.5,3.2,4.0,3.2,143,140,132,117,0.0,5.0,4.8,105.0,1.05,0.0,425,3.8,2.4
Ajax,2025-09-11T18:00,22.8,64,0.0,1.4,1.4,2.2,1.4,129,130,95,34,0.0,5.6,5.4,96.0,0.35,0.0,429,5.8,2.4
Ajax,2025-09-11T19:00,22.0,69,0.0,9.7,8.3,6.8,4.0,7,18,14,10,0.0,6.1,6.0,83.0,0.05,0.0,435,8.5,2.5
Ajax,2025-09-11T20:00,18.7,78,0.0,14.4,12.6,10.8,6.1,0,12,12,13,0.0,11.8,11.6,69.0,0.0,0.0,439,13.0,2.3
Ajax,2025-09-11T21:00,16.9,87,0.0,14.4,13.3,12.2,6.5,8,21,24,26,0.0,11.1,10.9,64.0,0.0,0.0,437,11.8,1.9
Ajax,2025-09-11T22:00,15.7,89,0.0,16.6,16.2,15.1,8.3,359,10,15,19,0.0,10.3,10.1,58.0,0.0,0.0,433,10.1,1.4
Ajax,2025-09-11T23:00,15.1,91,0.0,25.2,22.0,18.7,10.4,9,12,21,28,0.0,9.5,9.3,52.0,0.0,0.0,430,8.5,1.0
Ajax,2025-09-12T00:00,14.6,91,0.0,24.8,20.9,16.6,9.4,23,27,39,48,0.0,8.6,8.5,49.0,0.0,0.0,429,7.1,0.8
Ajax,2025-09-12T01:00,13.9,90,0.0,22.0,18.0,14.4,7.9,27,35,48,58,0.0,7.6,7.5,47.0,0.0,0.0,429,5.9,0.6
Ajax,2025-09-12T02:00,12.8,94,0.0,18.4,13.7,10.1,5.4,1,32,54,67,0.0,6.9,6.9,45.0,0.0,0.0,429,5.0,0.5
Ajax,2025-09-12T03:00,12.3,93,0.0,18.7,15.5,12.6,6.8,26,42,58,69,0.0,6.4,6.4,43.0,0.0,0.0,428,4.5,0.5
Ajax,2025-09-12T04:00,11.8,93,0.0,20.5,16.9,13.7,7.2,32,45,60,70,0.0,5.9,5.9,41.0,0.0,0.0,426,4.4,0.5
Ajax,2025-09-12T05:00,11.7,90,0.0,22.3,18.4,14.8,7.6,38,48,61,70,0.0,5.3,5.3,39.0,0.0,0.0,425,4.6,0.6
Ajax,2025-09-12T06:00,11.9,82,0.0,21.6,18.4,15.5,7.9,39,47,58,67,0.0,4.9,4.9,37.0,0.0,0.0,425,5.2,0.7
Ajax,2025-09-12T07:00,12.0,80,0.0,20.9,17.3,13.7,7.2,48,56,67,74,0.0,4.6,4.6,34.0,0.0,0.0,425,6.1,0.7
Ajax,2025-09-12T08:00,13.0,78,0.0,16.9,13.0,9.0,4.0,40,59,76,85,0.0,1.7,1.7,33.0,0.35,0.0,425,6.8,1.0
Ajax,2025-09-12T09:00,15.6,69,0.0,15.5,10.8,6.8,4.7,62,63,75,81,0.0,1.5,1.5,39.0,1.15,0.0,425,6.4,1.3
Ajax,2025-09-12T10:00,18.0,65,0.0,9.0,7.9,6.8,5.0,81,81,81,82,0.0,1.7,1.7,47.0,2.45,0.0,424,5.8,1.8
Ajax,2025-09-12T11:00,19.8,64,0.0,7.2,6.8,6.5,5.0,113,112,111,110,0.0,2.7,2.7,57.0,3.9,0.0,424,5.2,2.2
Ajax,2025-09-12T12:00,20.7,65,0.0,8.6,8.6,8.3,6.5,138,137,137,136,0.0,4.7,4.6,70.0,5.1,0.0,424,4.7,2.6
Ajax,2025-09-12T13:00,21.3,64,0.0,9.7,9.7,9.7,7.6,150,150,150,150,0.0,6.3,6.2,85.0,4.8,0.0,425,4.2,3.0
Ajax,2025-09-12T14:00,21.7,64,0.0,10.8,10.8,10.4,9.0,155,155,156,156,0.0,6.7,6.6,96.0,2.85,0.0,426,4.0,3.2
Ajax,2025-09-12T15:00,21.9,64,0.0,10.4,10.4,10.4,7.9,144,144,144,144,0.0,6.7,6.6,101.0,2.5,0.0,427,3.4,2.9
Ajax,2025-09-12T16:00,21.9,65,0.0,9.4,9.4,9.4,7.2,146,146,147,147,0.0,6.7,6.6,102.0,1.95,0.0,427,3.1,2.5
Ajax,2025-09-12T17:00,21.7,65,0.0,9.0,9.0,8.6,6.5,148,149,149,149,0.0,6.5,6.4,99.0,1.2,0.0,428,4.7,2.1
Ajax,2025-09-12T18:00,20.9,67,0.0,8.6,8.6,8.3,6.1,135,135,135,135,0.0,6.5,6.4,89.0,0.45,0.0,429,10.0,2.0
Ajax,2025-09-12T19:00,19.5,76,0.0,6.1,6.1,6.1,3.6,132,136,136,136,0.0,7.0,7.0,75.0,0.05,0.0,431,17.2,2.1
Ajax,2025-09-12T20:00,16.7,98,0.0,4.0,4.3,4.3,2.2,131,142,146,149,0.0,6.3,6.1,62.0,0.0,0.0,434,19.1,3.6
Ajax,2025-09-12T21:00,15.9,94,0.0,0.4,0.7,1.1,0.4,93,110,107,86,0.0,8.6,8.5,52.0,0.0,0.0,441,25.5,4.1
Ajax,2025-09-12T22:00,14.8,96,0.0,1.4,1.4,1.4,0.7,123,141,160,176,0.0,10.7,10.6,38.0,0.0,0.0,449,34.3,4.7
Ajax,2025-09-12T23:00,14.0,97,0.0,1.8,2.5,3.2,1.4,319,337,323,297,0.0,12.1,12.0,27.0,0.0,0.0,454,40.3,5.0
Ajax,2025-09-13T00:00,13.6,95,0.0,4.0,4.7,5.8,2.9,320,337,330,317,0.0,13.6,13.4,23.0,0.0,0.0,455,41.3,4.8
Ajax,2025-09-13T01:00,13.7,93,0.0,2.5,3.6,4.3,2.2,330,348,337,316,0.0,13.4,13.2,22.0,0.0,0.0,453,39.7,4.4
Ajax,2025-09-13T02:00,13.6,92,0.0,1.8,3.6,5.4,3.6,356,9,357,309,0.0,11.6,11.5,22.0,0.0,0.0,450,37.1,4.0
Ajax,2025-09-13T03:00,13.2,95,0.0,1.4,4.3,6.5,3.2,19,37,45,84,0.0,10.3,10.2,23.0,0.0,0.0,447,33.3,3.5
Ajax,2025-09-13T04:00,13.4,95,0.0,2.5,2.2,4.0,1.8,39,57,90,164,0.0,9.5,9.3,24.0,0.0,0.0,444,28.7,3.0
Ajax,2025-09-13T05:00,13.4,96,0.0,3.6,1.8,2.2,1.1,74,92,155,189,0.0,9.0,8.8,26.0,0.0,0.0,441,25.9,3.1
Ajax,2025-09-13T06:00,13.7,96,0.0,4.3,1.8,0.7,0.4,53,71,206,213,0.0,9.0,8.8,26.0,0.0,0.0,440,26.6,4.1
Ajax,2025-09-13T07:00,13.2,96,0.0,4.7,1.8,1.4,0.7,63,81,183,204,0.0,10.5,10.3,26.0,0.0,0.0,440,29.1,5.6
Ajax,2025-09-13T08:00,15.2,95,0.0,2.5,2.2,2.9,1.4,43,54,86,132,0.0,16.5,16.4,47.0,0.25,0.0,440,27.3,10.4
Ajax,2025-09-13T09:00,16.7,88,0.0,6.1,3.2,1.4,1.1,292,295,237,225,0.0,19.5,19.4,50.0,0.5,0.0,438,28.9,12.3
Ajax,2025-09-13T10:00,17.5,88,0.0,10.1,6.8,4.3,2.9,279,282,266,259,0.0,20.7,20.7,55.0,1.15,0.0,436,30.9,14.9
Ajax,2025-09-13T11:00,17.9,86,0.1,6.5,3.2,0.4,0.4,5,359,299,295,0.0,20.4,20.4,63.0,2.25,0.0,435,31.0,16.2
Ajax,2025-09-13T12:00,18.4,84,0.0,5.0,4.3,4.0,2.9,169,169,187,202,0.0,16.4,16.4,77.0,2.5,0.0,436,27.6,15.1
Ajax,2025-09-13T13:00,19.4,82,0.0,8.3,7.2,6.1,4.3,173,174,183,190,0.0,12.5,12.4,93.0,2.35,0.0,437,22.3,12.7
Ajax,2025-09-13T14:00,20.8,76,0.0,10.8,10.1,9.4,7.6,198,197,199,200,0.0,12.0,11.8,107.0,2.55,0.0,438,17.8,10.5
Ajax,2025-09-13T15:00,22.2,67,0.0,15.5,15.1,14.0,10.4,200,200,201,201,0.0,12.2,12.0,117.0,2.3,0.0,436,14.4,9.1
Ajax,2025-09-13T16:00,22.3,66,0.0,11.5,11.2,10.1,7.6,206,206,207,208,0.0,13.7,13.3,123.0,1.75,1.0,434,11.9,7.9
Ajax,2025-09-13T17:00,19.7,90,4.9,6.1,5.8,5.0,4.0,161,163,169,175,0.0,15.7,14.8,123.0,0.85,1.0,433,12.1,6.8
Ajax,2025-09-13T18:00,20.4,85,0.0,4.0,2.9,2.2,1.4,250,251,258,262,0.0,13.8,13.1,112.0,0.35,1.0,436,17.6,5.7
Ajax,2025-09-13T19:00,19.9,90,0.0,6.1,4.0,2.2,1.4,260,268,282,289,0.0,15.1,14.4,95.0,0.05,1.0,440,25.9,4.8
Ajax,2025-09-13T20:00,18.1,94,0.0,8.6,6.1,4.3,2.2,276,287,294,298,0.0,11.5,11.1,76.0,0.0,1.0,443,21.9,2.9
Ajax,2025-09-13T21:00,17.1,83,0.0,9.7,8.3,6.5,3.2,310,328,329,328,0.0,10.7,10.4,76.0,0.0,1.0,443,21.0,2.9
Ajax,2025-09-13T22:00,14.8,84,0.0,15.1,13.7,11.5,6.1,328,342,341,339,0.0,8.8,8.5,76.0,0.0,1.0,441,19.7,3.0
Ajax,2025-09-13T23:00,14.2,91,0.0,20.5,18.0,14.8,7.9,332,344,344,344,0.0,7.2,6.8,77.0,0.0,1.0,439,18.0,2.9
Ajax,2025-09-14T00:00,14.1,92,0.0,23.4,19.8,15.8,8.3,338,347,347,346,0.0,6.2,5.6,79.0,0.0,1.0,438,15.5,2.6
Ajax,2025-09-14T01:00,14.1,94,0.0,24.8,20.2,15.5,7.9,339,348,348,347,0.0,6.5,5.8,82.0,0.0,1.0,438,12.5,2.3
Ajax,2025-09-14T02:00,14.3,96,0.0,19.4,14.8,10.1,5.0,318,339,340,341,0.0,7.1,6.3,84.0,0.0,1.0,438,10.3,2.0
Ajax,2025-09-14T03:00,13.0,97,0.0,19.8,15.5,10.8,5.8,328,345,346,347,0.0,7.7,6.8,84.0,0.0,1.0,438,9.3,1.9
Ajax,2025-09-14T04:00,12.8,95,0.0,17.6,13.7,9.4,5.0,329,346,348,349,0.0,8.1,7.2,82.0,0.0,2.0,438,8.9,1.9
Ajax,2025-09-14T05:00,12.9,93,0.0,18.0,14.0,10.1,5.4,320,337,342,344,0.0,8.6,7.6,81.0,0.0,2.0,438,8.9,1.9
Ajax,2025-09-14T06:00,13.0,91,0.0,18.0,14.0,10.1,5.0,318,336,341,344,0.0,9.0,8.0,79.0,0.0,2.0,438,9.3,1.9
Ajax,2025-09-14T07:00,13.1,91,0.0,15.8,12.6,9.0,4.7,319,336,343,346,0.0,9.4,8.5,78.0,0.0,1.0,439,10.1,2.0
Ajax,2025-09-14T08:00,13.7,97,0.0,13.0,10.4,7.6,4.3,290,317,329,336,0.0,5.6,5.2,84.0,0.3,1.0,438,9.3,2.1
Ajax,2025-09-14T09:00,17.8,89,0.0,12.2,7.6,3.6,2.5,315,319,337,343,0.0,4.1,3.9,91.0,1.05,1.0,436,8.1,2.3
Ajax,2025-09-14T10:00,20.5,82,0.0,7.2,5.4,3.2,2.5,332,333,342,347,0.0,3.5,3.3,101.0,2.35,1.0,433,6.5,2.6
Ajax,2025-09-14T11:00,22.3,75,0.0,3.6,2.9,2.5,1.8,339,341,345,349,0.0,4.4,4.1,107.0,3.9,1.0,431,5.2,2.8
Ajax,2025-09-14T12:00,23.9,70,0.0,1.1,1.1,1.4,1.1,227,233,252,277,0.0,6.4,5.8,108.0,5.25,1.0,431,4.4,2.7
Ajax,2025-09-14T13:00,24.8,68,0.0,1.8,2.5,3.2,2.9,184,185,188,195,0.0,8.9,8.1,105.0,4.9,2.0,432,3.8,2.4
Ajax,2025-09-14T14:00,24.6,67,0.0,4.0,4.7,5.4,4.7,170,170,170,169,0.0,10.0,9.1,102.0,4.75,2.0,433,3.5,2.2
Ajax,2025-09-14T15:00,24.3,67,0.0,7.2,7.9,7.9,6.5,164,163,161,159,0.0,9.3,8.5,100.0,4.0,2.0,433,3.2,2.1
Ajax,2025-09-14T16:00,24.1,66,0.0,8.3,8.6,8.6,6.8,169,169,168,168,0.0,8.7,8.0,98.0,2.65,1.0,433,3.1,2.1
Ajax,2025-09-14T17:00,23.7,67,0.0,6.8,6.8,6.8,5.4,161,161,160,159,0.0,8.3,7.7,93.0,1.25,1.0,435,4.5,2.2
Ajax,2025-09-14T18:00,23.1,71,0.0,4.3,4.7,4.7,3.2,154,155,154,153,0.0,8.2,7.7,83.0,0.4,1.0,440,8.7,2.6
Ajax,2025-09-14T19:00,21.9,77,0.0,4.3,4.7,5.0,2.9,148,158,159,159,0.0,8.4,8.0,71.0,0.05,1.0,447,14.4,3.1
Ajax,2025-09-14T20:00,19.5,85,0.0,8.3,7.6,6.5,3.6,192,196,198,199,0.0,13.0,12.5,49.0,0.0,1.0,452,27.4,3.0
Ajax,2025-09-14T21:00,18.1,88,0.0,3.2,4.0,4.0,2.2,285,303,303,303,0.0,14.0,13.6,46.0,0.0,1.0,453,25.3,3.2
Ajax,2025-09-14T22:00,17.4,86,0.0,13.7,14.0,14.0,7.6,0,13,19,24,0.0,11.4,11.1,41.0,0.0,0.0,452,22.2,3.5
Ajax,2025-09-14T23:00,16.7,81,0.0,22.0,19.1,16.2,9.0,35,39,49,58,0.0,8.4,8.2,38.0,0.0,0.0,450,19.1,3.4
Ajax,2025-09-15T00:00,16.2,79,0.0,24.8,20.5,16.2,8.6,44,49,59,66,0.0,5.8,5.7,38.0,0.0,0.0,445,16.0,2.8
Ajax,2025-09-15T01:00,15.6,76,0.0,25.6,20.9,15.8,8.6,47,53,63,69,0.0,4.0,4.0,39.0,0.0,0.0,438,12.8,1.8
Ajax,2025-09-15T02:00,14.3,80,0.0,25.2,19.1,13.0,6.1,38,54,67,74,0.0,3.2,3.2,40.0,0.0,0.0,433,10.2,1.1
Ajax,2025-09-15T03:00,13.4,83,0.0,23.8,19.1,14.4,7.6,49,59,70,77,0.0,2.9,2.8,41.0,0.0,0.0,432,8.6,0.8
Ajax,2025-09-15T04:00,12.8,85,0.0,23.0,18.4,14.0,7.2,44,56,69,77,0.0,2.8,2.7,41.0,0.0,0.0,434,7.6,0.8
Ajax,2025-09-15T05:00,12.3,89,0.0,22.0,18.0,14.0,7.2,41,54,67,77,0.0,3.1,2.9,41.0,0.0,0.0,435,7.0,0.8
Ajax,2025-09-15T06:00,11.9,93,0.0,22.7,18.7,15.1,7.9,44,53,66,76,0.0,3.6,3.4,38.0,0.0,0.0,435,6.9,0.8
Ajax,2025-09-15T07:00,11.8,93,0.0,22.7,19.1,15.1,7.9,50,59,71,79,0.0,4.4,4.1,35.0,0.0,0.0,435,7.2,0.9
Ajax,2025-09-15T08:00,13.3,88,0.0,21.6,17.3,12.6,6.5,48,56,69,77,0.0,5.2,4.9,34.0,0.3,0.0,435,7.5,1.1
Ajax,2025-09-15T09:00,16.3,80,0.0,18.4,13.3,8.6,5.8,61,62,72,78,0.0,5.0,4.8,40.0,1.15,0.0,434,6.7,1.3
Ajax,2025-09-15T10:00,18.6,73,0.0,12.2,10.8,9.0,6.8,81,81,81,82,0.0,5.2,4.9,48.0,2.5,1.0,431,5.6,1.6
Ajax,2025-09-15T11:00,20.3,69,0.0,11.9,11.2,10.1,7.6,101,101,100,99,0.0,5.6,5.2,58.0,4.1,1.0,430,4.6,1.9
Ajax,2025-09-15T12:00,21.2,67,0.0,11.5,11.2,10.4,7.9,117,116,115,113,0.0,6.0,5.7,70.0,5.35,1.0,430,3.9,2.1
Ajax,2025-09-15T13:00,21.8,65,0.0,10.4,10.4,10.1,7.6,128,127,126,125,0.0,6.5,6.1,83.0,5.95,1.0,430,3.4,2.2
Ajax,2025-09-15T14:00,22.5,60,0.0,8.6,8.6,8.3,6.5,137,134,133,132,0.0,7.2,6.8,93.0,5.55,1.0,430,3.2,2.3
Ajax,2025-09-15T15:00,22.8,60,0.0,7.9,7.9,7.9,6.1,136,136,135,134,0.0,7.6,7.1,99.0,4.3,1.0,430,2.5,2.2
Ajax,2025-09-15T16:00,22.8,58,0.0,6.8,6.8,6.8,5.4,133,132,131,129,0.0,7.4,6.9,102.0,2.75,1.0,430,2.1,2.1
Ajax,2025-09-15T17:00,22.5,59,0.0,6.5,6.5,6.1,4.7,121,120,118,116,0.0,7.3,6.8,100.0,1.3,1.0,431,4.5,2.0
Ajax,2025-09-15T18:00,21.5,64,0.0,7.9,7.9,7.9,5.0,124,124,122,120,0.0,7.3,6.8,90.0,0.4,1.0,435,11.5,2.0
Ajax,2025-09-15T19:00,19.3,73,0.0,10.4,10.4,9.7,5.8,122,129,126,123,0.0,8.3,7.8,74.0,0.05,1.0,441,21.2,2.1
Ajax,2025-09-15T20:00,16.6,92,0.0,9.4,7.9,6.1,3.2,108,124,125,125,0.0,7.2,7.1,57.0,0.0,0.0,446,33.3,2.8
Ajax,2025-09-15T21:00,15.2,90,0.0,9.0,7.9,6.5,3.2,61,79,87,93,0.0,10.1,10.0,49.0,0.0,0.0,450,37.3,3.1
